,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
0,368219290,2024-01-02T00:00:00,29.37603,-94.8712,0.0,274.3,106.0,DEFENDER,IMO1319784,WDM5794,31.0,12.0,26.0,6.0,2.8,31.0,A
1,367648550,2024-01-02T00:00:01,45.61187,-122.64473,0.0,187.7,290.0,MONTANA,IMO9764996,WDH7478,52.0,5.0,37.0,11.0,0.0,52.0,A
2,367183730,2024-01-02T00:00:03,28.68534,-95.96874,6.0,66.0,64.0,LONESTAR STATE,,WDD7237,52.0,0.0,15.0,5.0,3.0,52.0,A
3,367335830,2024-01-02T00:00:04,39.72052,-75.50637,9.0,31.6,26.0,MADELINE,,WDE3220,52.0,0.0,23.0,9.0,4.6,52.0,A
4,367022790,2024-01-02T00:00:05,40.53144,-74.25287,0.0,312.0,190.0,QUENAMES,,WTU9038,52.0,0.0,25.0,9.0,3.0,52.0,A
5,368138170,2024-01-02T00:00:07,30.27978,-87.67143,3.1,268.1,270.0,JASON GOLDING,IMO1302229,WDL5128,57.0,12.0,211.0,16.0,3.1,57.0,A
6,538007181,2024-01-02T00:00:00,32.33608,-119.0215,1.4,121.5,112.0,LEICESTER,IMO9792266,V7XE6,80.0,3.0,333.0,60.0,13.7,80.0,A
7,367416060,2024-01-02T00:00:00,29.13283,-90.21854,0.1,349.0,166.0,HARVEY RAIN,IMO9536210,WDG5515,70.0,0.0,64.0,17.0,3.3,70.0,A
8,368006020,2024-01-02T00:00:02,36.93142,-76.33356,0.0,56.6,3.0,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95.0,15.0,35.0,13.0,0.0,95.0,A
9,368102470,2024-01-02T00:00:01,30.06235,-90.88441,0.0,280.3,511.0,JOANNE C,,WDK9314,52.0,0.0,23.0,8.0,3.0,52.0,A
10,367799990,2024-01-02T00:00:00,36.60759,-121.89308,0.5,148.2,511.0,TIERRA LYNN,IMO0000000,WDJ6664,36.0,,14.0,4.0,,,B
11,316031772,2024-01-02T00:00:00,42.35174,-80.29785,11.9,69.7,69.0,MIA DESGAGNES,IMO9772278,CFAU,89.0,0.0,135.0,23.0,7.1,89.0,A
12,366384000,2024-01-02T00:00:01,38.95878,-74.87746,0.0,304.1,511.0,ALLIANCE,,WDF7948,30.0,0.0,34.0,10.0,4.0,30.0,A
13,367548170,2024-01-02T00:00:01,30.06174,-94.05634,0.0,339.5,511.0,KHLOE,,WDG5589,31.0,15.0,20.0,6.0,0.0,31.0,A
